index,title,genre,duration,release_date
0,Wait term history,Blues,229,2020-05-22
1,Box dog,Rap,213,2022-05-14
2,He of share,Pop,104,2022-10-22
3,Agreement state,Rock,279,2024-05-19
4,Allow agent put,Rap,177,2023-10-14
5,Important,Jazz,188,2021-10-27
6,Sign bill,Pop,296,2022-06-04
7,Determine back event,Rock,295,2024-06-06
8,Everybody general PM,Rock,234,2022-03-03
9,My,Jazz,146,2020-03-29
10,Happy fund lay,Blues,223,2020-01-12
11,Dream write let,Rap,238,2020-03-25
12,Hair country security,Blues,69,2021-02-13
13,According environmental side game,Pop,99,2024-09-29
14,Some may,Rap,78,2022-04-05
15,People worker,Rap,183,2023-07-29
16,Me agency follow,Rap,134,2021-03-05
17,Police director,Jazz,227,2022-01-19
18,Maybe majority government,Jazz,199,2021-09-14
19,Thus class fact,Blues,210,2023-09-14
